event num., track num., layer ID, stave ID, chip ID, row, column, global_x, global_y, global_z, trackType, parName, vertex_x, vertex_y, vertex_z, centrality, impactParam
000010, 4292765503, 04, 117, 00, 0170, 0004,   5.69858,   -5.2084,   22.8009, 6774,   pi-,   5.14176,  0.324193,   20.4426
000010, 05480, 03, 103, 00, 0171, 0004, -0.340464,    7.1684,    22.246, 5480,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 03980, 03, 109, 00, 0172, 0004,   -7.1684, -0.344082,   22.3964, 3980,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 03552, 05, 125, 00, 0220, 0004,   7.33955,  -6.32232,   22.4214, 3552,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293496099, 05, 19, 00, 0060, 0001,  -9.12517,  -3.21372,  -10.0759, 4525,   mu+,  -7.22002,  -1.69447, -0.517352
000010, 4294933094, 04, 17, 00, 0062, 0001,  -2.47603,  -7.35414,  -10.3053, 127,    e-,  -2.51076,   -6.8736,  -9.90006
000010, 04651, 04, 41, 00, 0064, 0001,   -5.1055,   5.80148,  -20.4939, 4651,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294945127, 06, 65, 00, 0001, 0002,   10.2374,   1.03382,    3.4821,  81, anti_proton,   1.48009,  0.186005,   1.77601
000010, 4294109499, 05, 25, 00, 0002, 0002, -0.980908,   -9.6604,   -8.7916, 2657,   pi-, -0.0713514,  -2.00603,  -5.71976
000010, 4294385109, 06, 99, 00, 0096, 0002,   8.65352,   5.48492,   17.7692, 1876,    e+,   6.34271,   4.18889,   13.4067
000010, 4294455503, 04, 01, 00, 0097, 0002,   7.51708,   1.77268,  -9.55219, 1679,    e-,   7.51708,   1.77268,  -9.55219
000010, 05878, 04, 105, 00, 0098, 0002,  -5.28958,    5.6174,    17.656, 5878,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294223954, 04, 09, 00, 0099, 0002,  -5.33282,   5.61942,  -8.67511, 2283,    e-,  -4.46769,   5.70793,  -7.04179
000010, 4293806151, 05, 107, 00, 0185, 0002,  -4.11508,   8.75182,   17.8688, 3569, proton,   -1.1113,   2.00154,   18.9657
000010, 03848, 04, 119, 00, 0195, 0002,   7.58509,  -1.49048,   17.9101, 3848,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 00855, 05, 81, 00, 0108, 0003,   -9.6604,   0.16427,   4.92742, 855,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 04014, 03, 109, 00, 0109, 0003,   -7.1684,   0.13756,   20.7844, 4014,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294217173, 06, 73, 00, 0230, 0003,  -2.82676,   9.88078,   5.56894, 2322,   mu+,   61.3005,   3.77816,   31.6427
000010, 4292700589, 06, 01, 00, 0019, 0004,   10.2084,   1.17975,  -6.41234, 6957, proton,   7.51843,   1.86849,  -3.84691
000010, 00052, 05, 81, 00, 0026, 0004,   -9.6604,  0.798562,   7.52382,  52,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 02915, 03, 35, 00, 0027, 0004,   6.59691,   2.91062,  -14.4676, 2915,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 06719, 04, 99, 00, 0028, 0004,   6.00213,   4.90485,   21.3067, 6719, anti_proton, -0.0215798, 0.0124214,    1.1826
000010, 03025, 05, 99, 00, 0063, 0004,   9.11652,   3.23463,   21.5439, 3025,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4292712581, 03, 79, 00, 0064, 0004,  -6.45232,  -3.16105,    7.9604, 6927, proton, -0.534736,  -4.09564,   7.97709
000010, 4294136153, 05, 83, 00, 0157, 0004,  -8.83775,  -3.90762,   7.19166, 2570, proton,  -1.97505, -0.345497,   5.76781
000010, 4293829002, 04, 119, 00, 0158, 0004,   7.54481,  -1.76445,    22.827, 3481,    e-,    5.6626,   -5.2936,   8.84692
000010, 02220, 06, 73, 00, 0159, 0004,  -2.23761,   9.99797,   6.63755, 2220, anti_proton, -0.0215798, 0.0124214,    1.1826
000010, 4293597437, 05, 09, 00, 0163, 0004, -0.275084,    9.6604,  -5.37276, 4235,   pi-,   4.17588,   3.19465,   6.57863
000010, 4292755662, 04, 13, 00, 0038, 0000,   -7.6238,    -1.346,  -12.7571, 6792,   pi+, -0.571249, -0.183026,  0.228743
000010, 01302, 04, 47, 00, 0053, 0000,  -5.86114,  -5.04584,  -21.7137, 1302,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 06231, 06, 05, 00, 0102, 0000,   5.85629,   8.40538,  -11.9387, 6231,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 00452, 03, 01, 00, 0197, 0000,    7.1684,  0.543102,  -11.4805, 452, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 04410, 05, 05, 00, 0198, 0000,   6.44483,   7.21704,  -11.3651, 4410,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292523367, 03, 19, 00, 0175, 0001,  0.370642,   -7.1684,  -10.1157, 7362, anti_proton,  0.272725, -0.848273,  -0.14209
000010, 4294160083, 03, 11, 00, 0176, 0001,  -6.43243,    3.2595,  -10.9681, 2503,    e-,  -6.41789,   3.27966,  -10.9567
000010, 4293951721, 04, 79, 00, 0211, 0001,  -5.00659,  -5.90039,   2.99952, 3131,   pi-,  0.103446, -0.199523,   1.07666
000010, 4294886443, 04, 117, 00, 0086, 0002,   5.19894,  -5.70804,   18.2617, 259,    e-,  0.217731,  -2.01753,   5.34236
000010, 4293461304, 06, 97, 00, 0184, 0002,   9.95951,   2.43096,   17.2877, 4664, anti_proton,  0.421013, -0.0185301,   1.85185
000010, 4293806151, 05, 107, 00, 0185, 0002,  -4.11508,   8.75182,   17.8688, 3569, proton,   -1.1113,   2.00154,   18.9657
000010, 02228, 05, 95, 00, 0072, 0003,   8.76202,  -4.09046,   5.95406, 2228, proton, -0.0215798, 0.0124214,    1.1826
000010, 4292885040, 05, 01, 00, 0073, 0003,    9.6924, -0.422257,  -6.64672, 6417, proton,   9.72168,  -0.42821,  -6.66866
000010, 4293641749, 03, 47, 00, 0081, 0003,  -6.40187,  -3.31243,  -16.0532, 4144,    e-,  -6.07027,  -2.33349,  -14.8273
000010, 4293989916, 06, 63, 00, 0130, 0003,   10.0501,  -1.97555,  -15.3606, 2999,   mu+,   27.3756,  -6.81391,  -1.70305
000010, 4294124784, 05, 67, 00, 0131, 0003,   8.90744,   3.82301,   6.43551, 2600,    e-,   9.40414,   2.80916,   5.72656
000010, 4293240737, 05, 121, 00, 0248, 0003,  0.900979,   -9.6604,   20.6353, 5299,    e+,   12.2005,  -15.8411,   4.10542
000010, 4294270363, 04, 71, 00, 0029, 0004,  -1.24222,   7.65161,   7.34656, 2164,    e-,    0.4067,   7.23071,     6.777
000010, 05422, 05, 127, 00, 0138, 0004,   8.95543,  -3.62352,    22.683, 5422,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06390, 03, 33, 00, 0230, 0004,    7.1684,  0.798058,  -14.5244, 6390, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 4292785840, 05, 01, 00, 0091, 0005,    9.6604, -0.284301,  -3.81442, 6729,   pi-, -0.0528513,  0.733035,  0.216563
000010, 4292700672, 04, 01, 00, 0109, 0005,   7.48963,   1.84673,  -3.81871, 6957,   pi-,  -0.02819, 0.000687224,   1.18861
000010, 05112, 03, 71, 00, 0012, 0006,  0.894456,    7.1684,    10.612, 5112, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 00708, 03, 03, 00, 0013, 0006,   6.65268,   2.81402,  -2.46359, 708, proton, -0.0215798, 0.0124214,    1.1826
000010, 4294169157, 03, 15, 00, 0054, 0006,  -6.51641,  -3.05005,  -2.36001, 2462,    e-,  -6.46802,  -3.16532,  -4.18866
000010, 06278, 03, 07, 00, 0127, 0007, 0.000773812,    7.1684, -0.520809, 6278,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292694033, 04, 81, 00, 0166, 0007,  -1.77377,  -7.52037,    12.688, 6969, proton,  -1.77377,  -7.52037,    12.688
000010, 04412, 05, 01, 00, 0167, 0007,    9.6604,  0.301693,  -1.57417, 4412,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 01968, 05, 01, 00, 0195, 0007,    9.6604,  0.526148,  -1.32315, 1968,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 07101, 05, 01, 00, 0212, 0007,    9.6604,  0.660608,  -1.67749, 7101, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 4294773968, 06, 07, 00, 0234, 0007,   1.15048,   10.2142, -0.909444, 651,   mu-,  -28.7796,   11.6864, -0.656133
000010, 4293874403, 05, 39, 00, 0047, 0000,   4.30825,   8.67181,  -22.4265, 3363, proton,   6.25323,   4.76122,  -17.2683
000010, 4292514073, 05, 27, 00, 0055, 0000,   3.16793,  -9.14414,  -12.2371, 7388,    e-,   2.44858,  -7.73058,   -10.416
000010, 4294066673, 03, 45, 00, 0187, 0000,   -7.2004, -0.442866,  -22.7221, 2739, proton,  -7.54035,   0.29687,  -24.3505
000010, 4294317352, 03, 15, 00, 0079, 0001,  -6.39711,  -3.25668,  -9.96905, 2046,   mu+,  -3.52708,  0.497247,  -20.7659
000010, 4293508783, 04, 109, 00, 0089, 0001,  -7.53466,  -1.67869,   16.1962, 4504,   pi+,  -5.49211,   18.1837,   24.2467
000010, 02932, 05, 127, 00, 0090, 0001,   8.81429,  -3.96427,   16.0813, 2932,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4292925837, 05, 79, 00, 0253, 0001,   -9.3326,   2.79658,   2.81145, 6278, proton,  -20.6958, -0.894865,  -6.32345
000010, 04725, 05, 33, 00, 0255, 0001,    9.6604,     0.992,  -20.7834, 4725,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294111882, 03, 41, 00, 0129, 0002,  -3.61289,   6.20442,  -18.1849, 2648,    e-,  -3.61289,   6.20442,  -18.1849
000010, 4294223878, 03, 41, 00, 0055, 0003,  -3.07065,   6.50451,  -15.7714, 2284,    e-,  -2.33747,   6.07449,  -15.0583
000010, 4292569180, 04, 107, 00, 0227, 0003,  -7.65047,   1.24649,   19.6824, 7270,   pi-,  -2.62641,   0.63579,   5.82212
000010, 01991, 06, 71, 00, 0250, 0003,    1.0579,   10.2326,   5.60564, 1991,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 04125, 06, 89, 00, 0052, 0004,   1.42179,  -10.1602,   7.83501, 4125, proton, -0.0215798, 0.0124214,    1.1826
000010, 06972, 06, 69, 00, 0053, 0004,   6.17236,   8.19419,   6.55058, 6972,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294806845, 04, 05, 00, 0119, 0004,   2.04613,    7.4362,  -5.62751, 513, proton,    -6.351,   4.56111,  -14.1925
000010, 4292789802, 04, 111, 00, 0137, 0004,  -5.44368,  -5.50855,   22.2242, 6715,    e-,  -5.69294,  -5.67807,   21.7397
000010, 4292758343, 03, 19, 00, 0057, 0005, -0.542962,   -7.1684,  -3.89024, 6786,   pi+, -0.0468641, -0.0702545,  0.973891
000010, 00708, 05, 03, 00, 0120, 0005,   8.94615,   3.64592,  -3.73041, 708, proton, -0.0215798, 0.0124214,    1.1826
000010, 03471, 04, 17, 00, 0244, 0005,   -1.1222,  -7.68377,  -4.56746, 3471,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 01596, 05, 03, 00, 0245, 0005,   8.57627,   4.53889,  -3.34019, 1596,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 06842, 05, 03, 00, 0122, 0006,   8.94127,    3.6577,    -2.421, 6842,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294767490, 05, 11, 00, 0145, 0006,  -3.84357,   8.86428,  -3.16253, 674,   pi-,  -4.80549,   5.56847,  -1.01111
000010, 4293558217, 06, 31, 00, 0146, 0006,   10.1084,  -1.84654,   -2.5727, 4371,   pi-,   2.70477,  0.303359,   80.2708
000010, 02246, 03, 71, 00, 0125, 0007, 0.0185257,    7.1684,    12.252, 2246,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292694162, 04, 81, 00, 0159, 0007,  -1.77377,  -7.52037,    12.688, 6969, proton,  -1.77377,  -7.52037,    12.688
000010, 04412, 05, 01, 00, 0167, 0007,    9.6604,  0.301693,  -1.57417, 4412,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292711671, 04, 17, 00, 0203, 0007,  -1.38097,  -7.61443,  -1.53596, 6931,    e-,  -4.58212,  -9.36747,   -1.2483
000010, 4292514073, 05, 27, 00, 0055, 0000,   3.16793,  -9.14414,  -12.2371, 7388,    e-,   2.44858,  -7.73058,   -10.416
000010, 4294113082, 05, 11, 00, 0112, 0000,  -3.60339,    8.9984,   -11.623, 2646, proton,  -3.60799,   9.00074,  -11.6223
000010, 04410, 05, 05, 00, 0198, 0000,   6.44483,   7.21704,  -11.3651, 4410,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294549234, 04, 09, 00, 0203, 0000,  -5.88221,   5.07003,  -11.5515, 1381,    e-,   -5.7305,   5.26541,  -11.6034
000010, 07140, 03, 05, 00, 0204, 0000,   3.06466,   6.50798,  -11.7676, 7140, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 4293430149, 05, 115, 00, 0008, 0001,  -9.28125,  -2.83692,   16.3665, 4754,    e-,  -2.55886, -0.476789,   7.47617
000010, 4294518305, 05, 27, 00, 0032, 0001,   3.00909,  -9.20994,  -9.76325, 1472,    e-,   2.92915,  -9.87351,  -8.47161
000010, 4293609479, 04, 15, 00, 0181, 0001,  -5.18323,  -5.76901,  -11.1758, 4205,    e-,  -6.65543,  -4.43477,  -3.56924
000010, 00622, 04, 07, 00, 0183, 0001,  -2.41959,   7.33614,  -10.4241, 622,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4292925837, 05, 79, 00, 0254, 0001,   -9.3326,   2.79658,   2.81145, 6278, proton,  -20.6958, -0.894865,  -6.32345
000010, 05363, 03, 111, 00, 0050, 0002,  -6.50998,  -3.06118,   17.5062, 5363,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4292583611, 03, 81, 00, 0221, 0002,  -2.97318,  -6.56079,   4.28916, 7244,   pi-,  -4.56102,   2.62399,  -12.5429
000010, 4294884910, 05, 05, 00, 0223, 0002,   6.30371,   7.35816,  -9.00306, 263,   pi-,   1.53494,  0.149771, -0.0559364
000010, 02616, 06, 63, 00, 0224, 0002,   10.1929,  -1.25786,  -18.3995, 2616,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 01617, 04, 87, 00, 0022, 0003,   7.23684,  -2.79016,   5.75809, 1617, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 4293073594, 05, 123, 00, 0023, 0003,    2.9405,  -9.25236,   20.5683, 5840,    e-,    2.9405,  -9.25236,   20.5683
000010, 4292878970, 05, 45, 00, 0182, 0003,  -7.13111,   6.53076,  -16.8134, 6444,   mu+,   8.27362,     27.18,   9.41497
000010, 4293240737, 05, 121, 00, 0248, 0003,  0.900979,   -9.6604,   20.6353, 5299,    e+,   12.2005,  -15.8411,   4.10542
000010, 03255, 05, 103, 00, 0176, 0004,   3.34672,   9.07008,   21.7662, 3255, proton, -0.0215798, 0.0124214,    1.1826
000010, 06031, 04, 55, 00, 0204, 0004,   7.60124,  -1.43022,  -13.2668, 6031,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06605, 05, 25, 00, 0205, 0004,  0.602316,   -9.6604,  -5.48577, 6605, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 4293224087, 03, 17, 00, 0250, 0005,  -2.75589,  -6.68624,  -4.22433, 5372,    e-,  -2.29385,  -4.72988,  -2.72068
000010, 01536, 04, 03, 00, 0111, 0006,   5.54336,   5.36362,  -2.02702, 1536,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293496099, 04, 13, 00, 0120, 0006,  -7.46874,  -1.92473,  -1.82382, 4525,   mu+,  -7.22002,  -1.69447, -0.517352
000010, 4292843671, 04, 87, 00, 0124, 0006,   7.44333,  -2.01954,   10.4306, 6575,    e-,   5.02402,  -1.41302,   7.43745
000010, 06271, 05, 89, 00, 0030, 0007, -0.762315,   -9.6604,   11.3427, 6271,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292976978, 04, 05, 00, 0047, 0007,   2.53327,   7.33881, -0.736693, 6144,    e-, -0.0215786, 0.0124213,    1.1826
000010, 05790, 03, 03, 00, 0048, 0007,   6.51661,    3.0497, -0.927299, 5790,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292976978, 04, 05, 00, 0049, 0007,   2.53327,   7.33881, -0.736693, 6144,    e-, -0.0215786, 0.0124213,    1.1826
000010, 00197, 05, 05, 00, 0052, 0007,   7.24516,   6.41671, -0.252663, 197,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 03405, 05, 07, 00, 0059, 0007,   4.19085,   8.72044,  -1.11228, 3405,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 05848, 04, 15, 00, 0060, 0007,  -5.82856,  -5.07842,  -1.01503, 5848,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 02392, 04, 11, 00, 0061, 0007,  -7.31514,   2.49794,  -0.79414, 2392,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293437232, 05, 05, 00, 0216, 0007,   6.34274,   7.31913,  -1.56052, 4731,    e-,   3.03718,   3.43102, -0.121731
000010, 4292766328, 03, 83, 00, 0254, 0007,    0.9984,  -7.18477,    12.412, 6773,   pi-,   1.09235,  -7.26673,    12.087
000010, 05579, 04, 69, 00, 0255, 0007,   1.03331,   7.70759,   11.6193, 5579, proton, -0.0215798, 0.0124214,    1.1826
000010, 04745, 05, 07, 00, 0059, 0000,   4.18825,   8.72151,  -12.3304, 4745, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 4294664461, 04, 55, 00, 0097, 0000,   7.39124,  -2.21394,  -21.7463, 998,    e+,   5.07535,   -1.1888,  -14.1807
000010, 4293365409, 05, 117, 00, 0100, 0000,  -6.98051,  -6.68136,    14.718, 4927, proton,  -1.78213,   1.03489,   9.73657
000010, 01723, 06, 45, 00, 0220, 0000,  -8.91861,   5.08819,  -22.7377, 1723,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06270, 03, 01, 00, 0226, 0000,    7.1684,  0.768764,  -11.6215, 6270,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 01614, 04, 117, 00, 0249, 0000,   6.11932,  -4.78766,   14.0966, 1614,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06132, 03, 117, 00, 0014, 0002,   2.81872,  -6.64997,   18.7759, 6132, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 05856, 03, 103, 00, 0062, 0002,  0.503808,    7.1684,   18.2111, 5856,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294942528, 04, 103, 00, 0063, 0002,  -1.54484,   7.60365,   17.5262,  81,   pi+,   1.48009,  0.186005,   1.77601
000010, 4292663275, 05, 39, 00, 0069, 0002,    4.1175,   8.75082,  -17.6925, 7050, anti_proton,  0.530727,  0.918375,  -1.86365
000010, 01965, 05, 51, 00, 0113, 0002,  -8.96726,  -3.59496,  -17.3205, 1965,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 04951, 05, 07, 00, 0115, 0002,   3.78706,   8.88769,  -9.33177, 4951,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 03972, 04, 01, 00, 0233, 0002,   7.23603,   2.79319,  -8.17858, 3972,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294223878, 03, 41, 00, 0057, 0003,  -3.07065,   6.50451,  -15.7714, 2284,    e-,  -2.33747,   6.07449,  -15.0583
000010, 00030, 06, 21, 00, 0098, 0003,   -5.9183,  -8.40243,  -6.67418,  30,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 07250, 04, 79, 00, 0197, 0003,  -5.06837,  -5.83861,   6.27639, 7250, proton, -0.0215798, 0.0124214,    1.1826
000010, 4294765700, 04, 53, 00, 0037, 0004,   4.95205,  -6.00018,    -13.87, 680,   mu+,   9.72531,  -12.5926,  -18.7873
000010, 01091, 05, 07, 00, 0028, 0005,   4.41107,   8.62922,  -4.28973, 1091, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 4292516852, 06, 31, 00, 0154, 0005,   10.0853,  -1.79877,  -3.58857, 7376,    e-, -0.0215702, 0.0124178,   1.18259
000010, 06834, 05, 07, 00, 0201, 0005,   3.16868,   9.14383,   -3.5492, 6834,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294276545, 04, 05, 00, 0234, 0005,   1.24763,   7.65016,  -3.75253, 2148,    e-,   1.27199,   7.18265,  -2.58621
000010, 4294353949, 03, 23, 00, 0018, 0006,   5.78062,  -4.32446,  -2.61529, 1954,    e-,    2.7828,  -2.12747, -0.667212
000010, 04923, 03, 67, 00, 0019, 0006,   6.63298,   2.84813,   10.5226, 4923,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 03272, 03, 85, 00, 0071, 0006,   3.20373,  -6.42768,   10.7552, 3272,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293695689, 06, 69, 00, 0129, 0006,   5.72747,   8.52994,   10.8706, 3963, proton,   5.75813,   8.52911,   10.8776
000010, 4292546216, 03, 79, 00, 0153, 0006,  -6.11603,  -3.74352,   10.3327, 7316,   pi+,  -7.04587,  -6.74821,   15.4637
000010, 04962, 05, 85, 00, 0154, 0006,  -6.68293,  -6.97893,   9.85013, 4962, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 03405, 05, 07, 00, 0058, 0007,   4.19085,   8.72044,  -1.11228, 3405,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 04412, 05, 01, 00, 0168, 0007,    9.6604,  0.301693,  -1.57417, 4412,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293437232, 04, 03, 00, 0192, 0007,    5.0985,   5.80848,  -1.00556, 4731,    e-,   3.03718,   3.43102, -0.121731
000010, 04123, 05, 69, 00, 0036, 0000,   7.33543,   6.32644,     0.679, 4123,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293874403, 05, 39, 00, 0044, 0000,   4.30825,   8.67181,  -22.4265, 3363, proton,   6.25323,   4.76122,  -17.2683
000010, 05422, 05, 95, 00, 0120, 0000,   8.90303,  -3.75003,    1.5075, 5422,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 02667, 04, 35, 00, 0132, 0000,   5.43178,    5.4752,  -22.2587, 2667,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 01520, 03, 13, 00, 0133, 0000,   -7.1684, -0.0406899,  -11.8939, 1520,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06586, 05, 77, 00, 0038, 0001,  -6.33032,   7.33155,   3.01454, 6586,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294462309, 05, 87, 00, 0249, 0001,  -2.84426,  -9.27821,   2.90249, 1650, proton,  -3.78263,  -6.28826,   5.29064
000010, 4293990326, 03, 19, 00, 0250, 0001,  0.927263,   -7.2004,  -9.77573, 2997,    e-,  0.924295,  -7.18071,  -9.62435
000010, 00855, 03, 77, 00, 0034, 0002,   -7.1684,  0.732603,   4.00925, 855,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293958286, 05, 33, 00, 0157, 0002,    9.6924,  0.215451,  -18.2246, 3102,   pi+,   16.5872,  -0.85689,  -7.30279
000010, 02939, 05, 09, 00, 0158, 0002, -0.226991,    9.6604,  -9.34415, 2939,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06631, 03, 97, 00, 0251, 0002,    7.1684,  0.964581,   18.7908, 6631, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 4292999912, 06, 27, 00, 0081, 0004,   5.38647,  -8.71931,  -5.44232, 6085,   pi-,   4.88203,   1.96251,   1.61043
000010, 00558, 03, 47, 00, 0123, 0004,  -6.22483,  -3.55508,  -13.5717, 558,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 07211, 04, 35, 00, 0124, 0004,   5.47272,   5.43426,  -14.3413, 7211,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293597437, 05, 09, 00, 0163, 0004, -0.275084,    9.6604,  -5.37276, 4235,   pi-,   4.17588,   3.19465,   6.57863
000010, 4294317352, 05, 19, 00, 0165, 0004,   -8.8105,  -3.97341,  -5.75598, 2046,   mu+,  -3.52708,  0.497247,  -20.7659
000010, 4293597437, 05, 09, 00, 0167, 0004, -0.275084,    9.6604,  -5.37276, 4235,   pi-,   4.17588,   3.19465,   6.57863
000010, 06605, 05, 25, 00, 0206, 0004,  0.602316,   -9.6604,  -5.48577, 6605, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 4293011996, 05, 09, 00, 0250, 0004, -0.963168,    9.6604,  -5.98386, 6048, proton,  -3.77439,  -9.29047,  -1.24428
000010, 06710, 03, 69, 00, 0037, 0005,   4.19835,   5.85343,   8.16463, 6710,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293323234, 04, 73, 00, 0159, 0005,  -5.63372,   5.27326,   9.61111, 5017,    e+,  -1.67057,   1.12066,   3.50153
000010, 4293468332, 04, 11, 00, 0178, 0005,  -7.55805,    1.5914,  -4.50481, 4625,   pi+,  -0.75544,  -5.17043,   5.19763
000010, 05579, 03, 71, 00, 0007, 0006,  0.933632,    7.1684,   10.8761, 5579, proton, -0.0215798, 0.0124214,    1.1826
000010, 05425, 05, 09, 00, 0149, 0006, -0.164832,    9.6604,  -2.23775, 5425,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 05985, 06, 85, 00, 0150, 0006,  -5.54608,  -8.61266,     9.733, 5985,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 04889, 04, 81, 00, 0029, 0007,  -2.73967,  -7.25037,   12.8681, 4889, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 06271, 05, 89, 00, 0030, 0007, -0.762315,   -9.6604,   11.3427, 6271,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292766893, 04, 83, 00, 0067, 0007,   1.54064,  -7.57165,   12.2801, 6773,   pi-,   1.09235,  -7.26673,    12.087
000010, 4294356832, 04, 71, 00, 0073, 0007,  -1.55375,   7.56814,   12.3103, 1953,    e+,  -11.0953,   12.2385,   2.67267
